 episode  sum_reward  tardiness
    3802   -0.291879       98.0
    3803   -0.200821       67.0
    3804   -1.132337      383.0
    3805   -1.162592      394.0
    3806   -0.612753      207.0
    3807   -0.936734      316.0
    3808   -1.048461      354.0
    3809   -0.606303      204.0
    3810   -0.487452      160.0
    3811   -0.628613      211.0
    3812   -0.296541      100.0
    3813   -0.518206      174.0
    3814   -0.890882      301.0
    3815   -0.513632      171.0
    3816   -0.438171      147.0
    3817   -0.095837       31.0
    3818   -0.157051       53.0
    3819   -0.157051       53.0
    3820   -0.551451      185.0
    3821   -0.129991       44.0
    3822   -0.402990      135.0
    3823   -0.891733      300.0
    3824   -0.457227      153.0
    3825   -0.704398      238.0
    3826   -0.557872      188.0
    3827   -0.290325       98.0
    3828   -0.470214      158.0
    3829   -0.795397      269.0
    3830   -0.322574      109.0
    3831   -0.506743      169.0
    3832   -0.802257      271.0
    3833   -0.363266      121.0
    3834   -0.700938      236.0
    3835   -0.347875      115.0
    3836   -0.581648      196.0
    3837   -0.788039      266.0
    3838   -1.050015      354.0
    3839   -0.609000      205.0
    3840   -0.499443      167.0
    3841   -0.445998      150.0
    3842   -0.253943       85.0
    3843   -0.789856      266.0
    3844   -0.174787       59.0
    3845   -0.369804      125.0
    3846   -0.455174      154.0
    3847   -0.174553       59.0
    3848   -0.884785      299.0
    3849   -0.566579      192.0
    3850   -0.174553       59.0
    3851   -0.566637      192.0
    3852   -0.684022      232.0
    3853   -0.129991       44.0
    3854   -0.291000       98.0
    3855   -0.129991       44.0
    3856   -0.213779       72.0
    3857   -0.165230       54.0
    3858   -0.300938       94.0
    3859   -0.944415      317.0
    3860   -0.554266      185.0
    3861   -0.133099       44.0
    3862   -0.774582      256.0
    3863   -0.459601      153.0
    3864   -0.162210       53.0
    3865   -0.074230       24.0
    3866   -0.551627      183.0
    3867   -0.823835      276.0
    3868   -0.494635      165.0
    3869   -0.596658      194.0
    3870   -0.525506      174.0
    3871   -0.443536      150.0
    3872   -0.448314      150.0
    3873   -0.142392       48.0
    3874   -0.129991       44.0
    3875   -0.129991       44.0
    3876   -0.129991       44.0
    3877   -0.129991       44.0
    3878   -0.710261      240.0
    3879   -0.651510      220.0
    3880   -0.331310      112.0
    3881   -0.483495      162.0
    3882   -0.548783      185.0
    3883   -0.383553      128.0
    3884   -0.572032      192.0
    3885   -0.505453      169.0
    3886   -0.517297      174.0
    3887   -1.170331      395.0
    3888   -0.545500      183.0
    3889   -0.546116      181.0
    3890   -0.552243      169.0
    3891   -0.750454      253.0
    3892   -0.330607       95.0
    3893   -0.303225       95.0
    3894   -0.644767      196.0
    3895   -0.185899       46.0
    3896   -0.565465      184.0
    3897   -0.435855      131.0
    3898   -0.813339      269.0
    3899   -0.714541      235.0
    3900   -0.818909      241.0
    3901   -0.810466      243.0
    3902   -0.699707      222.0
    3903   -0.594195      184.0
    3904   -0.965846      310.0
    3905   -0.415685      129.0
    3906   -0.545822      175.0
    3907   -0.650132      208.0
    3908   -0.472032      153.0
    3909   -0.141718       48.0
    3910   -0.614746      191.0
    3911   -0.360627      122.0
    3912   -0.178775       44.0
    3913   -0.427030      144.0
    3914   -0.521313      174.0
    3915   -0.442744      148.0
    3916   -0.503577      167.0
    3917   -0.129991       44.0
    3918   -0.674612      225.0
    3919   -0.170067       57.0
    3920   -0.306714       98.0
    3921   -0.423424      142.0
    3922   -0.674524      225.0
    3923   -0.338552      108.0
    3924   -0.145500       48.0
    3925   -0.485078      160.0
    3926   -0.341659      115.0
    3927   -0.678423      229.0
    3928   -0.490150      166.0
    3929   -0.636060      213.0
    3930   -0.290325       98.0
    3931   -0.313779      106.0
    3932   -0.345412      106.0
    3933   -0.421401      126.0
    3934   -0.538112      181.0
    3935   -0.592114      192.0
    3936   -1.086690      368.0
    3937   -0.838991      262.0
    3938   -0.729200      241.0
    3939   -0.313926      106.0
    3940   -1.570390      533.0
    3941   -0.768220      260.0
    3942   -0.827529      279.0
    3943   -0.238845       80.0
    3944   -0.133099       44.0
    3945   -0.307652      103.0
    3946   -0.133099       44.0
    3947   -0.351422      115.0
    3948   -0.428584      144.0
    3949   -0.147581       50.0
    3950   -0.420170      140.0
    3951   -0.327001      110.0
    3952   -0.611375      207.0
    3953   -0.741513      249.0
    3954   -0.639724      214.0
    3955   -1.081442      365.0
    3956   -0.547728      185.0
    3957   -0.499853      167.0
    3958   -0.591733      198.0
    3959   -0.257227       86.0
    3960   -0.438464      148.0
    3961   -0.661126      221.0
    3962   -0.123835       41.0
    3963   -0.475872      160.0
    3964   -0.336001      112.0
    3965   -0.346731      117.0
    3966   -0.204398       67.0
    3967   -0.329903      110.0
    3968   -0.816154      275.0
    3969   -0.622076      209.0
    3970   -0.455174      154.0
    3971   -0.131545       44.0
    3972   -0.158605       53.0
    3973   -0.469979      157.0
    3974   -0.301495       99.0
    3975   -0.073937       24.0
    3976   -0.580152      194.0
    3977   -0.221724       74.0
    3978   -0.428643      141.0
    3979   -0.533920      177.0
    3980   -0.472882      153.0
    3981   -0.145764       48.0
    3982   -0.324245      109.0
    3983   -0.416417      135.0
    3984   -1.131017      377.0
    3985   -0.088977       28.0
    3986   -0.654940      200.0
    3987   -0.026415        7.0
    3988   -0.842715      283.0
    3989   -0.443184      150.0
    3990   -0.601349      204.0
    3991   -0.733714      244.0
    3992   -0.397596      128.0
    3993   -0.238786       80.0
    3994   -0.495397      163.0
    3995   -0.470478      157.0
    3996   -0.446555      151.0
    3997   -0.197801       66.0
    3998   -0.224274       75.0
    3999   -0.480944      160.0
    4000   -0.203283       67.0
    4001   -0.165230       54.0
    4002   -0.384403      129.0
    4003   -0.215831       72.0
    4004   -0.609587      204.0
    4005   -0.448138      151.0
    4006   -0.170361       56.0
    4007   -0.385312      129.0
    4008   -0.416505      137.0
    4009   -0.639930      216.0
    4010   -1.441513      489.0
    4011   -0.820756      278.0
    4012   -0.642304      217.0
    4013   -0.216388       73.0
    4014   -0.386397      129.0
    4015   -0.655204      221.0
    4016   -0.304984      103.0
    4017   -0.301612      102.0
    4018   -0.566755      192.0
    4019   -1.181501      402.0
    4020   -0.679156      229.0
    4021   -0.640457      215.0
    4022   -0.143272       48.0
    4023   -0.616330      204.0
    4024   -0.143272       48.0
    4025   -1.795104      611.0
    4026   -0.525154      174.0
    4027   -0.141718       48.0
    4028   -0.475198      159.0
    4029   -0.212254       72.0
    4030   -0.212225       72.0
    4031   -0.129991       44.0
    4032   -0.131545       44.0
    4033   -0.076664       26.0
    4034   -0.129991       44.0
    4035   -0.222838       75.0
    4036   -0.449047      149.0
    4037   -0.076664       26.0
    4038   -0.587335      196.0
    4039   -0.564028      188.0
    4040   -0.475579      158.0
    4041   -0.307564       91.0
    4042   -0.523366      153.0
    4043   -0.067927       22.0
    4044   -0.271944       71.0
    4045   -0.978540      313.0
    4046   -0.596247      182.0
    4047   -0.877279      288.0
    4048   -0.374348      126.0
    4049   -0.552419      186.0
    4050   -0.246233       77.0
    4051   -0.378335      128.0
    4052   -0.109147       36.0
    4053   -0.385048      129.0
    4054   -0.414776      138.0
    4055   -1.039578      341.0
    4056   -0.604251      203.0
    4057   -0.324362      110.0
    4058   -0.431838      146.0
    4059   -0.129991       44.0
    4060   -0.330372      112.0
    4061   -0.430724      144.0
    4062   -0.470830      156.0
    4063   -0.698505      236.0
    4064   -0.607007      204.0
    4065   -0.573498      192.0
    4066   -0.577397      193.0
    4067   -0.389475      132.0
    4068   -0.630460      212.0
    4069   -0.223923       75.0
    4070   -0.327910      109.0
    4071   -0.433626      144.0
    4072   -1.081618      362.0
    4073   -0.748021      252.0
    4074   -0.537408      180.0
    4075   -0.715802      238.0
    4076   -0.410994      139.0
    4077   -0.518411      175.0
    4078   -0.614776      207.0
    4079   -0.414512      138.0
    4080   -0.691557      233.0
    4081   -0.524656      176.0
    4082   -0.291791       98.0
    4083   -0.364644      123.0
    4084   -0.369481      125.0
    4085   -0.478775      161.0
    4086   -0.206655       70.0
    4087   -0.965582      326.0
    4088   -0.228906       70.0
    4089   -0.225682       75.0
    4090   -0.546086      180.0
    4091   -0.485811      164.0
    4092   -0.521196      174.0
    4093   -0.521196      174.0
    4094   -1.264849      428.0
    4095   -0.129991       44.0
    4096   -0.129991       44.0
    4097   -0.361624      122.0
    4098   -1.336353      453.0
    4099   -0.457109      153.0
    4100   -0.430724      144.0
    4101   -0.076664       26.0
    4102   -0.343037      116.0
    4103   -0.468133      156.0
    4104   -0.410877      139.0
    4105   -0.215391       73.0
    4106   -0.129991       44.0
    4107   -0.129991       44.0
    4108   -0.170537       58.0
    4109   -0.639578      216.0
    4110   -0.992817      336.0
    4111   -0.268220       89.0
    4112   -0.524626      175.0
    4113   -0.412225      139.0
    4114   -0.207007       69.0
    4115   -0.573380      192.0
    4116   -0.323805      109.0
    4117   -0.646262      217.0
    4118   -0.204368       68.0
    4119   -0.528203      177.0
    4120   -0.372383      125.0
    4121   -0.498300      165.0
    4122   -0.630314      213.0
    4123   -0.521900      173.0
    4124   -0.177661       59.0
    4125   -0.156494       51.0
    4126   -0.177661       59.0
    4127   -0.177661       59.0
    4128   -0.365494      122.0
    4129   -0.177661       59.0
    4130   -0.305424      103.0
    4131   -0.162621       53.0
    4132   -0.455526      151.0
    4133   -0.060422       19.0
    4134   -0.131281       43.0
    4135   -0.525506      173.0
    4136   -1.434946      484.0
    4137   -0.849897      287.0
    4138   -0.578745      184.0
    4139   -0.587276      181.0
    4140   -1.151041      364.0
    4141   -0.159308       50.0
    4142   -0.666725      225.0
    4143   -0.266286       90.0
    4144   -1.122867      381.0
    4145   -0.266286       90.0
    4146   -0.838610      283.0
    4147   -0.831486      281.0
    4148   -0.266286       90.0
    4149   -1.134711      385.0
    4150   -0.455233      154.0
    4151   -0.976781      330.0
    4152   -0.524098      174.0
    4153   -0.430929      144.0
    4154   -0.215714       73.0
    4155   -0.496101      167.0
    4156   -0.430753      144.0
    4157   -0.566901      192.0
    4158   -0.424480      141.0
    4159   -0.473791      156.0
    4160   -0.129991       44.0
    4161   -0.268484       91.0
    4162   -0.215391       73.0
    4163   -0.641718      217.0
    4164   -0.472559      160.0
    4165   -0.129991       44.0
    4166   -0.521196      174.0
    4167   -0.418294      139.0
    4168   -0.661976      209.0
    4169   -0.163911       51.0
    4170   -0.182850       57.0
    4171   -0.409997      134.0
    4172   -0.463588      153.0
    4173   -0.155409       48.0
    4174   -0.486690      165.0
    4175   -1.397156      473.0
    4176   -0.507886      154.0
    4177   -0.211609       70.0
    4178   -0.549399      186.0
    4179   -0.266637       89.0
    4180   -0.983436      332.0
    4181   -0.655673      222.0
    4182   -0.551950      185.0
    4183   -0.904134      305.0
    4184   -0.478305      161.0
    4185   -0.411785      136.0
    4186   -0.202551       66.0
    4187   -0.557842      186.0
    4188   -0.603430      202.0
    4189   -0.606831      205.0
    4190   -0.521607      176.0
    4191   -0.862005      291.0
    4192   -0.850806      286.0
    4193   -1.192964      403.0
    4194   -0.920991      311.0
    4195   -0.527206      178.0
    4196   -0.524714      174.0
    4197   -0.866725      291.0
    4198   -0.605746      204.0
    4199   -2.044005      688.0
    4200   -1.080622      366.0
    4201   -1.180299      400.0
    4202   -1.203870      408.0
    4203   -1.087071      368.0
    4204   -0.239285       81.0
    4205   -0.131017       44.0
    4206   -0.129991       44.0
    4207   -0.371035      123.0
    4208   -0.172090       58.0
    4209   -0.906596      294.0
    4210   -0.566813      192.0
    4211   -0.304984      103.0
    4212   -0.369804      125.0
    4213   -0.481882      162.0
    4214   -0.290325       98.0
    4215   -0.443653      150.0
    4216   -0.378276      128.0
    4217   -0.428144      144.0
    4218   -0.216505       73.0
    4219   -0.216564       73.0
    4220   -0.216681       73.0
    4221   -0.845940      285.0
    4222   -0.995427      336.0
    4223   -0.216564       73.0
    4224   -0.153650       51.0
    4225   -0.854793      288.0
    4226   -2.053122      697.0
    4227   -0.247054       83.0
    4228   -2.090707      709.0
    4229   -0.521665      171.0
    4230   -0.747464      251.0
    4231   -0.306069      102.0
    4232   -0.099033       32.0
    4233   -0.565611      187.0
    4234   -0.649282      219.0
    4235   -0.068074       22.0
    4236   -0.291527       95.0
    4237   -0.363442      121.0
    4238   -0.455409      154.0
    4239   -0.085869       29.0
    4240   -0.393550      130.0
    4241   -0.113339       35.0
    4242   -0.463266      156.0
    4243   -0.530460      176.0
    4244   -0.427235      143.0
    4245   -0.450454      147.0
    4246   -0.332600       94.0
    4247   -0.541249      180.0
    4248   -2.613046      853.0
    4249   -1.257051      404.0
    4250   -0.224157       59.0
    4251   -0.380064      111.0
    4252   -0.242363       78.0
    4253   -0.782293      261.0
    4254   -0.475051      154.0
    4255   -0.453738      151.0
    4256   -0.734125      241.0
    4257   -0.541337      176.0
    4258   -0.625388      209.0
    4259   -0.516681      171.0
    4260   -0.909440      308.0
    4261   -0.517971      172.0
    4262   -0.140164       45.0
    4263   -0.795133      268.0
    4264   -0.244415       81.0
    4265   -1.645793      553.0
    4266   -0.341454      114.0
    4267   -0.458106      153.0
    4268   -0.614101      206.0
    4269   -0.604720      204.0
    4270   -0.582527      196.0
    4271   -0.648402      218.0
    4272   -0.411346      139.0
    4273   -0.364732      123.0
    4274   -0.732278      247.0
    4275   -0.460686      155.0
    4276   -0.570214      189.0
    4277   -0.522809      175.0
    4278   -0.264409       89.0
    4279   -0.295016       98.0
    4280   -1.029991      348.0
    4281   -0.504837      170.0
    4282   -0.613486      205.0
    4283   -0.447464      148.0
    4284   -0.223600       75.0
    4285   -0.426620      141.0
    4286   -0.135708       44.0
    4287   -0.607271      204.0
    4288   -0.323219      106.0
    4289   -0.519261      173.0
    4290   -0.496746      165.0
    4291   -1.879654      638.0
    4292   -0.709733      237.0
    4293   -0.265494       89.0
    4294   -0.751070      254.0
    4295   -0.337555      114.0
    4296   -0.121695       41.0
    4297   -0.836236      283.0
    4298   -0.602140      203.0
    4299   -0.793462      268.0
    4300   -0.177836       59.0
    4301   -0.640575      214.0
    4302   -0.229082       76.0
    4303   -0.261448       87.0
    4304   -0.505600      163.0
    4305   -0.153415       50.0
    4306   -0.871944      292.0
    4307   -0.407857      138.0
    4308   -0.472706      160.0
    4309   -0.459337      153.0
    4310   -0.501349      168.0
    4311   -0.156376       53.0
    4312   -0.269071       91.0
    4313   -0.129991       44.0
    4314   -0.449311      152.0
    4315   -0.168338       57.0
    4316   -0.129991       44.0
    4317   -0.633216      199.0
    4318   -0.223072       75.0
    4319   -0.353122      119.0
    4320   -0.637291      215.0
    4321   -0.165230       54.0
    4322   -0.499883      166.0
    4323   -0.517150      173.0
    4324   -0.292671       92.0
    4325   -0.345441      116.0
    4326   -2.487716      836.0
    4327   -0.373351      124.0
    4328   -0.606508      204.0
    4329   -0.143624       48.0
    4330   -0.857872      289.0
    4331   -0.296335      100.0
    4332   -0.818059      276.0
    4333   -0.943125      319.0
    4334   -0.129991       44.0
    4335   -0.263940       89.0
    4336   -0.566843      192.0
    4337   -0.174787       59.0
    4338   -0.799208      271.0
    4339   -0.347112      116.0
    4340   -0.189680       64.0
    4341   -0.076576       25.0
    4342   -0.076576       25.0
    4343   -0.354676      119.0
    4344   -0.467106      157.0
    4345   -0.388508      130.0
    4346   -0.640164      216.0
    4347   -0.758898      256.0
    4348   -0.612753      207.0
    4349   -0.359572      119.0
    4350   -0.190032       63.0
    4351   -0.155409       48.0
    4352   -0.523307      174.0
    4353   -0.168338       57.0
    4354   -0.216828       71.0
    4355   -0.417268      128.0
    4356   -1.697567      556.0
    4357   -0.790325      256.0
    4358   -0.384550      124.0
    4359   -0.779420      242.0
    4360   -0.636177      194.0
    4361   -0.320991       99.0
    4362   -0.816711      240.0
    4363   -0.633714      199.0
    4364   -0.544738      167.0
    4365   -0.749194      247.0
    4366   -0.815919      275.0
    4367   -0.539783      178.0
    4368   -0.145500       48.0
    4369   -0.887746      296.0
    4370   -0.556142      186.0
    4371   -0.889387      300.0
    4372   -0.488713      163.0
    4373   -0.646848      217.0
    4374   -0.463061      155.0
    4375   -0.411609      139.0
    4376   -0.520698      171.0
    4377   -0.699678      236.0
    4378   -0.272677       89.0
    4379   -0.492319      164.0
    4380   -0.340545      114.0
    4381   -0.474553      159.0
    4382   -0.608033      205.0
    4383   -0.403283      136.0
    4384   -0.624655      211.0
    4385   -0.899150      302.0
    4386   -0.328320      110.0
    4387   -0.681501      230.0
    4388   -0.712020      240.0
    4389   -0.635943      212.0
    4390   -0.346585      117.0
    4391   -0.613955      200.0
    4392   -0.335386      114.0
    4393   -0.832161      265.0
    4394   -0.293609       99.0
    4395   -0.379889      128.0
    4396   -0.578511      193.0
    4397   -0.638669      216.0
    4398   -0.293257       99.0
    4399   -0.396247      134.0
    4400   -0.186104       62.0
    4401   -0.570918      193.0
    4402   -0.422252      143.0
    4403   -0.121695       41.0
    4404   -0.369862      125.0
    4405   -0.504837      169.0
    4406   -0.394049      131.0
    4407   -0.185781       61.0
    4408   -0.243624       82.0
    4409   -0.283964       96.0
    4410   -0.594635      200.0
    4411   -0.703078      237.0
    4412   -0.704867      236.0
    4413   -0.671592      226.0
    4414   -0.729962      245.0
    4415   -0.741044      246.0
    4416   -0.294723       98.0
    4417   -0.491146      165.0
    4418   -0.417326      136.0
    4419   -0.265904       89.0
    4420   -0.307007      103.0
    4421   -0.371768      125.0
    4422   -0.472266      158.0
    4423   -0.533363      179.0
    4424   -0.266227       89.0
    4425   -0.561096      189.0
    4426   -0.708385      239.0
    4427   -0.336617      111.0
    4428   -0.664527      224.0
    4429   -0.668367      225.0
    4430   -0.155409       48.0
    4431   -0.455233      154.0
    4432   -0.539666      182.0
    4433   -0.453591      153.0
    4434   -0.212225       72.0
    4435   -0.256699       87.0
    4436   -0.129991       44.0
    4437   -0.526121      176.0
    4438   -0.221577       75.0
    4439   -0.167488       56.0
    4440   -0.404720      137.0
    4441   -0.425623      144.0
    4442   -0.478423      162.0
    4443   -0.979273      331.0
    4444   -0.374260      125.0
    4445   -0.314277      106.0
    4446   -0.336588      111.0
    4447   -0.937819      316.0
    4448   -0.307974      104.0
    4449   -0.358194      119.0
    4450   -0.085928       29.0
    4451   -0.141571       48.0
    4452   -0.916359      309.0
    4453   -0.492466      166.0
    4454   -0.973791      327.0
    4455   -0.354852      120.0
    4456   -0.498241      168.0
    4457   -0.129991       44.0
    4458   -0.923541      311.0
    4459   -0.484609      164.0
    4460   -0.437584      147.0
    4461   -0.516505      174.0
    4462   -0.446878      151.0
    4463   -0.129991       44.0
    4464   -0.688889      233.0
    4465   -0.559044      184.0
    4466   -1.101759      371.0
    4467   -0.803753      272.0
    4468   -0.725887      243.0
    4469   -0.363618      123.0
    4470   -0.399033      135.0
    4471   -1.264849      428.0
    4472   -0.401730      136.0
    4473   -0.587482      198.0
    4474   -0.509264      172.0
    4475   -0.987687      330.0
    4476   -0.340193      115.0
    4477   -0.619437      209.0
    4478   -0.310847      105.0
    4479   -0.473615      160.0
    4480   -0.313779      106.0
    4481   -0.378335      128.0
    4482   -0.649047      218.0
    4483   -0.937614      313.0
    4484   -0.445676      150.0
    4485   -0.767810      235.0
    4486   -0.275931       89.0
    4487   -0.908531      293.0
    4488   -0.805248      258.0
    4489   -0.615128      183.0
    4490   -0.400235      127.0
    4491   -0.588684      180.0
    4492   -0.591527      178.0
    4493   -1.174172      385.0
    4494   -0.807916      253.0
    4495   -0.988332      315.0
    4496   -0.307740       84.0
    4497   -0.680299      207.0
    4498   -0.224568       59.0
    4499   -0.288625       81.0
    4500   -0.304984      103.0
    4501   -0.720932      243.0
    4502   -0.558077      188.0
    4503   -0.760686      257.0
    4504   -0.313515      106.0
    4505   -0.604456      203.0
    4506   -0.206391       70.0
    4507   -0.539138      179.0
    4508   -0.306948      103.0
    4509   -0.283846       95.0
    4510   -0.112841       37.0
    4511   -0.468367      157.0
    4512   -0.724919      243.0
    4513   -0.315509      105.0
    4514   -0.430871      144.0
    4515   -0.594312      198.0
    4516   -0.491615      161.0
    4517   -0.226209       75.0
    4518   -0.385019      128.0
    4519   -0.597889      198.0
    4520   -0.129991       44.0
    4521   -0.458106      155.0
    4522   -0.076664       26.0
    4523   -0.401671      136.0
    4524   -0.250894       85.0
    4525   -0.129991       44.0
    4526   -0.129991       44.0
    4527   -0.130050       44.0
    4528   -0.357960      121.0
    4529   -0.316652      107.0
    4530   -0.425652      144.0
    4531   -0.616388      207.0
    4532   -0.130050       44.0
    4533   -0.694488      232.0
    4534   -0.524568      174.0
    4535   -0.446233      151.0
    4536   -0.721138      240.0
    4537   -0.456963      151.0
    4538   -0.454119      151.0
    4539   -0.679947      230.0
    4540   -0.411346      139.0
    4541   -0.206596       69.0
    4542   -0.264849       89.0
    4543   -0.659513      219.0
    4544   -0.637995      215.0
    4545   -0.239988       81.0
    4546   -0.202052       66.0
    4547   -0.790677      266.0
    4548   -0.364673      122.0
    4549   -0.454266      152.0
    4550   -0.498915      162.0
    4551   -0.168250       56.0
    4552   -0.578804      196.0
    4553   -0.209880       71.0
    4554   -0.618206      209.0
    4555   -0.532776      180.0
    4556   -0.684667      231.0
    4557   -0.455174      154.0
    4558   -1.326913      450.0
    4559   -0.455438      154.0
    4560   -0.455321      154.0
    4561   -0.248578       84.0
    4562   -0.248578       84.0
    4563   -0.221929       75.0
    4564   -0.266432       90.0
    4565   -0.190032       63.0
    4566   -1.032190      341.0
    4567   -0.568133      192.0
    4568   -0.373322      123.0
    4569   -0.411346      139.0
    4570   -0.514600      173.0
    4571   -0.411346      139.0
    4572   -0.518264      159.0
    4573   -0.394518      130.0
    4574   -1.333245      451.0
    4575   -0.574612      193.0
    4576   -0.822046      277.0
    4577   -0.497537      168.0
    4578   -0.171240       57.0
    4579   -0.412430      139.0
    4580   -0.264849       89.0
    4581   -0.724802      242.0
    4582   -1.334535      453.0
    4583   -0.139314       47.0
    4584   -0.142275       48.0
    4585   -0.121695       41.0
    4586   -0.678130      229.0
    4587   -0.121753       41.0
    4588   -0.165670       56.0
    4589   -0.576517      193.0
    4590   -0.765435      258.0
    4591   -0.176341       59.0
    4592   -0.277397       93.0
    4593   -0.360598      122.0
    4594   -0.752682      254.0
    4595   -0.931164      315.0
    4596   -0.280035       87.0
    4597   -0.208443       70.0
    4598   -0.638405      215.0
    4599   -0.732307      246.0
    4600   -0.567957      192.0
    4601   -0.538405      181.0
    4602   -0.169335       56.0
    4603   -0.548930      185.0
    4604   -0.399678      130.0
    4605   -0.974700      329.0
    4606   -0.798065      268.0
    4607   -0.851510      286.0
    4608   -1.189123      400.0
    4609   -1.110349      375.0
    4610   -1.123454      379.0
    4611   -0.877074      296.0
    4612   -0.314571      106.0
    4613   -0.787892      266.0
    4614   -0.545529      185.0
    4615   -0.215362       73.0
    4616   -0.220493       75.0
    4617   -0.174787       59.0
    4618   -0.397420      134.0
    4619   -0.453562      153.0
    4620   -0.305072      101.0
    4621   -0.218616       74.0
    4622   -0.876576      296.0
    4623   -0.585664      193.0
    4624   -1.011580      334.0
    4625   -0.478804      142.0
    4626   -1.252653      417.0
    4627   -0.446643      143.0
    4628   -0.640868      211.0
    4629   -0.179361       59.0
    4630   -0.159777       53.0
    4631   -0.129639       43.0
    4632   -0.463119      155.0
    4633   -0.690677      233.0
    4634   -0.530666      171.0
    4635   -0.418939      141.0
    4636   -0.849634      287.0
    4637   -0.267165       90.0
    4638   -0.495896      168.0
    4639   -0.431135      144.0
    4640   -0.661243      222.0
    4641   -0.452125      149.0
    4642   -0.129991       44.0
    4643   -0.577778      193.0
    4644   -0.238816       81.0
    4645   -0.667546      224.0
    4646   -0.287921       96.0
    4647   -0.129991       44.0
    4648   -1.033040      350.0
    4649   -0.608033      205.0
    4650   -0.481413      160.0
    4651   -0.769979      260.0
    4652   -0.548256      186.0
    4653   -0.147581       50.0
    4654   -0.692172      232.0
    4655   -0.589299      200.0
    4656   -0.129991       44.0
    4657   -0.634535      215.0
    4658   -0.129991       44.0
    4659   -0.407534      138.0
    4660   -0.250894       85.0
    4661   -0.313720      106.0
    4662   -0.360627      122.0
    4663   -0.595896      200.0
    4664   -0.370683      125.0
    4665   -0.297098       99.0
    4666   -0.442099      149.0
    4667   -0.229464       77.0
    4668   -0.154764       51.0
    4669   -1.071240      360.0
    4670   -1.188713      392.0
    4671   -0.745265      250.0
    4672   -0.717092      238.0
    4673   -0.705306      238.0
    4674   -0.425652      144.0
    4675   -0.697420      235.0
    4676   -1.104603      374.0
    4677   -0.844151      285.0
    4678   -0.722076      243.0
    4679   -0.600264      202.0
    4680   -0.692935      232.0
    4681   -0.581648      196.0
    4682   -0.477543      161.0
    4683   -0.583407      196.0
    4684   -0.379273      128.0
    4685   -0.577631      194.0
    4686   -0.175169       59.0
    4687   -0.324538      109.0
    4688   -0.442246      149.0
    4689   -0.372061      125.0
    4690   -0.771328      260.0
    4691   -0.591381      199.0
    4692   -1.384169      469.0
    4693   -0.780035      264.0
    4694   -1.073028      363.0
    4695   -0.688977      232.0
    4696   -0.533890      176.0
    4697   -0.157842       53.0
    4698   -0.552917      186.0
    4699   -0.448226      151.0
    4700   -0.745119      251.0
    4701   -1.177807      399.0
    4702   -1.053621      355.0
    4703   -0.683641      230.0
    4704   -0.330665      110.0
    4705   -0.408473      135.0
    4706   -0.374817      125.0
    4707   -0.345617      116.0
    4708   -0.261624       88.0
    4709   -0.372178      124.0
    4710   -0.375432      123.0
    4711   -0.429053      143.0
    4712   -0.381853      127.0
    4713   -0.349927      112.0
    4714   -0.440311      143.0
    4715   -0.286954       95.0
    4716   -0.571797      186.0
    4717   -0.165230       54.0
    4718   -0.945588      320.0
    4719   -0.165230       54.0
    4720   -0.165230       54.0
    4721   -0.627968      209.0
    4722   -0.133099       44.0
    4723   -0.538904      181.0
    4724   -0.315860      107.0
    4725   -0.640868      217.0
    4726   -0.128203       43.0
    4727   -0.127939       43.0
    4728   -0.979420      331.0
    4729   -0.774700      261.0
    4730   -0.663764      223.0
    4731   -0.526854      177.0
    4732   -0.264761       89.0
    4733   -0.560393      188.0
    4734   -0.264761       89.0
    4735   -0.404984      136.0
    4736   -0.264761       89.0
    4737   -0.396130      130.0
    4738   -0.497860      167.0
    4739   -0.490970      166.0
    4740   -0.411346      139.0
    4741   -0.264761       89.0
    4742   -0.476400      160.0
    4743   -0.710613      239.0
    4744   -0.129991       44.0
    4745   -0.442568      148.0
    4746   -0.294342       98.0
    4747   -1.660950      560.0
    4748   -0.076898       26.0
    4749   -0.076664       26.0
    4750   -0.222193       75.0
    4751   -1.288596      431.0
    4752   -0.646966      219.0
    4753   -0.176341       59.0
    4754   -0.460334      154.0
    4755   -0.175081       59.0
    4756   -0.723893      245.0
    4757   -0.780504      264.0
    4758   -0.182527       62.0
    4759   -0.447259      151.0
    4760   -0.711668      240.0
    4761   -0.434916      146.0
    4762   -0.587482      196.0
    4763   -0.314248      106.0
    4764   -0.171299       58.0
    4765   -0.394195      125.0
    4766   -0.076546       24.0
    4767   -0.141249       46.0
    4768   -0.129874       42.0
    4769   -0.308854      103.0
    4770   -0.153415       50.0
    4771   -0.074230       24.0
    4772   -0.153415       50.0
    4773   -0.324333      103.0
    4774   -0.511727      169.0
    4775   -0.176107       59.0
    4776   -0.476634      156.0
    4777   -0.133099       44.0
    4778   -0.472618      156.0
    4779   -0.174553       59.0
    4780   -0.207476       70.0
    4781   -0.790619      267.0
    4782   -0.737877      249.0
    4783   -0.195045       66.0
    4784   -0.689974      233.0
    4785   -0.548402      183.0
    4786   -0.548783      185.0
    4787   -0.706127      237.0
    4788   -0.307241      104.0
    4789   -0.627499      212.0
    4790   -0.375638      124.0
    4791   -0.445793      151.0
    4792   -0.412430      139.0
    4793   -0.407095      137.0
    4794   -0.473615      157.0
    4795   -0.286250       96.0
    4796   -0.299765      100.0
    4797   -0.450718      148.0
    4798   -0.492055      165.0
    4799   -0.652448      219.0
